id,herbal_id,kandungan
1352,939,Gentianine
1353,940,Pectin
1354,941,Nicotine
1355,942,Tetrandrine
1356,943,Deoxyelephantopin
1357,944,Ageratochromene
1358,945,Lycorine
1359,946,Lycorine
1360,947,Lycorine
1361,948,Plumbagin
1362,949,Senecionine
1363,950,Tannin
1364,951,Ascorbic Acid
1365,952,Charantin
1366,953,Cucurbitacin B
1367,954,Potassium
1368,955,Trigonelline
1369,956,Citrulline
1370,957,Ascorbic Acid
1371,958,Choline
1372,959,Trichosanthin
1373,960,Beta-carotene
1374,961,Charantin
1375,962,Gypenoside
1376,963,Notoginsenoside R1
1377,964,Codonopsine
1378,965,Astragaloside IV
1379,966,Ligustilide
1380,967,Diosgenin
1381,968,Allantoin
1382,969,Sarsasapogenin
1383,970,Astilbin
1384,971,Engeletin
1385,972,Asparagine
1386,973,Allicin
1387,974,Allyl sulfide
1388,975,Diallyl disulfide
1389,976,Alpha-pinene
1390,977,Curcumin
1391,978,"5,7-dimethoxyflavone"
1392,979,Galangin
1393,980,Eucalyptol
1394,981,Linalool
1395,982,Kavain
1396,983,Piperine
1397,984,Cinnamaldehyde
1398,985,Safrole
1399,986,Eucalyptol
1400,987,Tannin
1401,988,Myricetin
1402,989,Rhodomyrtone
1403,990,Tannin
1404,991,Tannin
1405,992,Quercetin
1406,993,Tannin
1407,994,Tannin
1408,995,Kibatalin
1409,996,Gentianine
1410,997,Chlorogenic acid
1411,998,Strictosamide
1412,999,Alizarin
1413,1000,Paederoside
